Date,Open,High,Low,Close,Volume
2014-03-28,559.66,564.88,557.14,558.46,41116
2014-03-31,565.34,565.45,555.41,555.45,10802
2014-04-01,557.18,566.89,557.18,565.61,7954
2014-04-02,598.35,603.17,560.65,565.45,147100
2014-04-03,568.29,585.67,562.59,568.18,5101498
2014-04-04,573.08,576.19,541.51,541.65,6395168
2014-04-07,539.26,546.98,525.71,536.68,4401621
2014-04-08,541.11,553.48,540.13,553.38,3161061
2014-04-09,558.09,563.82,551.44,562.6,3333870
2014-04-10,563.45,563.45,538.42,539.47,4038801
2014-04-11,531.09,538.52,525.09,529.15,3926923
2014-04-14,536.78,542.61,528.11,531.06,2575071
2014-04-15,535.35,536.98,517.04,534.97,3858016
2014-04-16,541.51,555.47,538.52,555.02,4893287
2014-04-17,547.31,548.0,529.7,534.63,6814050
2014-04-21,534.63,535.23,524.16,527.17,2568246
2014-04-22,527.19,535.76,526.07,533.35,2365899
2014-04-23,532.33,532.41,524.81,525.5,2056697
2014-04-24,528.62,530.19,520.69,523.72,1887132
2014-04-25,521.08,523.26,514.01,514.77,2103022
2014-04-28,515.76,517.18,501.42,515.73,3335562
2014-04-29,515.48,528.01,514.91,526.26,2699881
2014-04-30,526.16,526.55,521.09,525.22,1751700
2014-05-01,525.67,531.47,522.45,529.9,1905650
2014-05-02,532.3,532.54,524.17,526.48,1689668
2014-05-05,523.38,527.45,519.89,526.36,1024212
2014-05-06,523.79,525.37,513.65,513.73,1689005
2014-05-07,514.38,515.27,501.92,508.56,3224907
2014-05-08,507.07,515.81,505.06,509.6,2021666
2014-05-09,509.35,518.48,502.82,517.31,2439462
2014-05-12,522.08,528.74,517.59,528.47,1913632
2014-05-13,529.44,534.6,528.06,531.63,1653434
2014-05-14,531.54,531.54,523.85,525.21,1195135
2014-05-15,524.26,524.43,516.0,518.56,1708436
2014-05-16,519.96,520.37,514.03,519.2,1485756
2014-05-19,518.28,528.33,516.17,527.41,1279866
2014-05-20,528.29,534.76,524.86,528.32,1785000
2014-05-21,531.44,537.71,530.45,537.46,1196665
2014-05-22,539.65,546.1,539.3,543.57,1616262
2014-05-23,545.76,552.12,542.21,551.19,1934930
2014-05-27,554.48,564.45,552.83,564.4,2106064
2014-05-28,563.02,566.29,559.46,560.14,1652241
2014-05-29,561.81,562.46,557.18,558.55,1354365
2014-05-30,559.26,559.81,554.39,558.36,1771645
2014-06-02,559.16,559.36,544.24,552.41,1438929
2014-06-03,549.48,550.83,541.06,543.45,1867033
2014-06-04,540.02,547.11,537.27,543.17,1817059
2014-06-05,544.9,553.43,542.96,552.38,1689512
2014-06-06,556.53,556.53,547.43,554.81,1737349
2014-06-09,555.62,561.36,554.52,560.58,1467695
2014-06-10,558.98,562.06,556.37,559.02,1353149
2014-06-11,556.47,558.35,553.5,557.31,1100393
2014-06-12,555.77,556.46,546.96,549.84,1461105
2014-06-13,550.75,550.79,544.07,550.25,1220518
2014-06-16,547.76,548.12,540.04,542.79,1708705
2014-06-17,542.71,543.83,537.85,541.52,1449848
2014-06-18,543.37,552.04,542.51,551.85,1742113
2014-06-19,552.72,553.48,547.01,553.38,2458071
2014-06-20,555.33,556.05,548.88,554.84,4509308
2014-06-23,553.63,563.45,552.73,563.4,1538872
2014-06-24,563.64,571.08,559.47,563.07,2207834
2014-06-25,563.71,578.37,563.67,577.07,1969840
2014-06-26,579.41,580.86,570.28,574.42,1741980
2014-06-27,575.6,578.28,572.23,575.66,2237300
2014-06-30,577.08,577.98,573.18,573.7,1314508
2014-07-01,576.74,582.8,575.07,581.07,1450280
2014-07-02,581.75,583.84,578.8,580.74,1057832
2014-07-03,581.75,583.41,579.33,583.13,714165
2014-07-07,582.16,584.82,578.0,580.66,1064748
2014-07-08,576.08,577.94,564.58,569.53,1913887
2014-07-09,570.02,575.14,567.82,574.5,1116965
2014-07-10,564.36,575.01,563.46,569.54,1357033
2014-07-11,570.34,579.26,569.86,577.59,1622010
2014-07-14,581.0,583.61,576.45,583.27,1857375
2014-07-15,584.14,584.2,574.98,583.18,1623259
2014-07-16,586.39,586.79,580.61,581.06,1398389
2014-07-17,577.94,579.4,567.05,572.16,3023754
2014-07-18,591.38,595.17,580.41,593.45,4017389
2014-07-21,590.13,592.77,583.63,587.86,2065991
2014-07-22,589.1,598.01,588.98,593.11,1699440
2014-07-23,591.61,596.21,590.88,594.35,1233223
2014-07-24,594.82,597.86,590.15,591.73,1036178
2014-07-25,588.78,590.24,585.42,587.41,935285
2014-07-28,586.46,590.88,583.15,588.98,986863
2014-07-29,587.14,588.09,581.92,584.01,1350344
2014-07-30,584.94,587.89,582.4,585.81,1016716
2014-07-31,579.01,582.05,568.44,570.03,2105280
2014-08-01,568.84,574.38,561.31,564.52,1955525
2014-08-04,567.48,573.77,562.56,571.58,1431087
2014-08-05,568.49,570.41,561.07,563.52,1560959
2014-08-06,560.24,569.14,558.47,564.82,1334531
2014-08-07,566.44,568.33,559.56,561.82,1111945
2014-08-08,562.02,568.69,558.82,567.21,1496589
2014-08-11,568.43,568.93,564.45,566.33,1219306
2014-08-12,562.97,564.35,559.34,561.19,1541980
2014-08-13,565.76,573.43,564.2,573.21,1441870
2014-08-14,574.6,576.32,569.32,573.08,985625
2014-08-15,576.28,577.79,568.96,571.91,1521221
2014-08-18,574.53,582.91,574.42,580.57,1286052
2014-08-19,583.4,585.73,582.4,585.25,981987
2014-08-20,584.28,585.09,580.97,582.89,1037620
2014-08-21,582.22,582.9,579.55,581.77,915360
2014-08-22,581.99,583.63,579.05,580.96,791652
2014-08-25,583.12,583.4,577.41,578.61,1362541
2014-08-26,579.67,580.21,575.0,576.28,1639955
2014-08-27,575.69,576.91,568.54,569.44,1704829
2014-08-28,568.0,571.68,565.55,567.64,1299521
2014-08-29,569.77,570.47,565.52,570.03,1084200
2014-09-02,570.28,576.25,569.63,575.75,1581159
2014-09-03,578.41,581.39,573.43,576.36,1217921
2014-09-04,578.41,584.4,577.63,580.39,1463964
2014-09-05,582.38,584.94,580.36,584.48,1633951
2014-09-08,584.99,590.15,584.69,588.11,1433025
2014-09-09,587.29,587.39,578.41,579.42,1290255
2014-09-10,579.91,581.9,575.36,581.5,977822
2014-09-11,578.77,580.22,574.68,579.76,1221064
2014-09-12,579.41,580.05,572.89,574.04,1602063
2014-09-15,571.37,573.38,566.65,571.53,1600606
2014-09-16,571.19,579.91,571.09,578.36,1482365
2014-09-17,578.42,585.91,577.19,583.17,1695637
2014-09-18,585.39,587.93,583.4,587.66,1445971
2014-09-19,589.88,594.85,587.89,594.45,3737278
2014-09-22,592.19,592.32,581.86,585.76,1692344
2014-09-23,585.24,585.24,579.41,579.54,1471733
2014-09-24,579.87,588.02,578.93,586.38,1729272
2014-09-25,585.94,586.37,572.61,573.49,1930636
2014-09-26,574.48,577.66,573.09,575.52,1443760
2014-09-29,570.18,576.61,569.61,574.78,1284722
2014-09-30,575.35,578.26,571.28,575.78,1622880
2014-10-01,574.43,576.0,565.46,566.71,1448994
2014-10-02,565.76,570.34,561.78,568.52,1178534
2014-10-03,571.48,575.64,570.93,573.7,1141762
2014-10-06,577.22,579.41,572.87,575.77,1214646
2014-10-07,572.83,573.69,562.2,562.2,1911661
2014-10-08,564.02,572.31,555.96,570.93,1993346
2014-10-09,569.62,569.93,557.53,559.34,2526611
2014-10-10,556.19,563.58,542.56,543.0,3087086
2014-10-13,543.5,548.0,531.64,531.75,2585756
2014-10-14,537.42,545.69,531.71,536.47,2223317
2014-10-15,529.56,531.34,516.88,528.58,3722729
2014-10-16,517.58,527.98,513.59,523.07,3708577
2014-10-17,525.81,529.53,507.14,509.77,5545859
2014-10-20,508.06,520.33,506.71,519.41,2612658
2014-10-21,523.75,525.35,517.69,525.1,2338935
2014-10-22,528.44,538.32,527.35,531.25,2925192
2014-10-23,537.84,545.72,534.38,542.49,2351735
2014-10-24,542.87,543.39,534.32,538.3,1977461
2014-10-27,535.56,542.92,535.56,539.29,1188226
2014-10-28,541.51,547.48,540.14,547.4,1276868
2014-10-29,548.49,552.67,545.48,547.83,1771959
2014-10-30,547.45,551.29,542.02,548.8,1455653
2014-10-31,557.82,558.04,553.23,557.55,2038468
2014-11-03,553.98,556.37,551.72,553.7,1382296
2014-11-04,551.49,553.98,547.8,552.59,1244168
2014-11-05,555.28,555.28,542.56,544.43,2032304
2014-11-06,544.01,545.39,539.49,540.56,1333254
2014-11-07,544.71,544.71,537.2,539.53,1633732
2014-11-10,539.98,548.09,539.54,545.99,1134653
2014-11-11,546.99,550.43,544.8,548.78,967515
2014-11-12,548.88,548.95,543.68,545.81,1129687
2014-11-13,548.29,548.29,541.99,543.89,1339386
2014-11-14,545.18,545.18,540.67,542.91,1289522
2014-11-17,542.09,542.3,532.6,535.04,1726008
2014-11-18,536.03,540.46,532.71,533.57,1963039
2014-11-19,533.54,536.77,528.63,535.52,1392252
2014-11-20,529.8,533.64,529.63,533.37,1563412
2014-11-21,540.13,540.66,535.09,536.03,2224339
2014-11-24,536.18,541.21,534.15,537.79,1706354
2014-11-25,537.52,542.49,537.13,539.6,1789868
2014-11-26,539.4,540.07,535.57,538.89,1523675
2014-11-28,539.14,540.52,535.13,540.35,1148375
2014-12-01,537.42,539.93,530.4,532.34,2115391
2014-12-02,532.05,534.03,528.35,532.29,1526661
2014-12-03,529.98,534.53,527.81,529.87,1282800
2014-12-04,529.71,535.87,527.14,535.84,1396030
2014-12-05,529.55,531.43,522.84,523.82,2565674
2014-12-08,525.69,529.55,522.36,525.54,2333516
2014-12-09,520.71,532.73,519.07,531.91,1876406
2014-12-10,531.62,534.86,524.12,524.62,1721549
2014-12-11,526.35,532.46,525.66,526.89,1615387
2014-12-12,522.08,527.05,517.24,517.24,1994578
2014-12-15,521.31,521.67,511.86,512.39,2820509
2014-12-16,510.16,511.65,487.66,494.03,3964225
2014-12-17,495.64,505.61,495.45,503.51,2883175
2014-12-18,511.55,512.46,503.32,509.7,2926743
2014-12-19,510.11,516.3,505.52,514.94,3690252
2014-12-22,514.67,525.02,514.67,523.43,2731077
